0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.3954923072126787
7 0.4121117004726889
8 0.4121118130427615
9 0.4279946315933656
10 0.4279947766229778
11 0.4515373980823407
12 0.45153776163903214
13 0.46655943468763117
14 0.4665596656154161
15 0.47517437403975926
16 0.5233830868753446
17 0.523383209243457
18 0.5403792772090943
19 0.5526918959357918
20 0.5913833104966987
21 0.6585752244307728
22 0.6585753328676849
23 0.665044062696883
24 0.665044140757528
25 0.668304675374844
26 0.6802815013192611
27 0.6802815616360924
28 0.6903818847953999
29 0.6903819440465127
30 0.6964078667659273
31 0.7049971616134539
32 0.7142712393742461
33 0.7142713740262386
34 0.7193794094869584
35 0.7340500253719642
36 0.7501039136272915
37 0.7501039625627199
38 0.7806882120231937
39 0.7806882615617993
40 0.7903711875809749
41 0.7956661134540225
42 0.7963842251415103
43 0.7963843192522629
44 0.8345976194751734
45 0.8355631645701285
46 0.8355632970982735
47 0.8467639003704026
48 0.8501281082294269
49 0.8501281918882074
50 0.8661622340886037
51 0.8735461019445123
52 0.873546122442857
53 0.8815611531146789
54 0.8815611797060228
55 0.8926962686484886
56 0.8926963970421877
57 0.9039391136750021
58 0.9105880303794105
59 0.9105883779552894
60 0.9161130340811646
61 0.923730838659417
62 0.941239981749739
63 0.9533591414095971
64 0.955354228544968
65 0.9553543290454135
66 0.9676983735016489
67 0.9676984899048731
68 0.9704855189979241
69 0.9793617633302978
70 0.9793620036157239
71 0.982370759747594
72 0.9850791301780984
73 0.9850791965897707
74 0.9927918767367945
75 0.9927920049677142
76 0.9953385077483416
77 0.9979794202051008
78 0.9979796126602936
79 0.9999592030858119
80 1.00037511056757
81 1.0056590730812174
82 1.0056592576281123
83 1.0066174000992234
84 1.007409248753373
85 1.0074094842396255
86 1.0108838973772563
87 1.0109268841189099
88 1.0109269870885842
89 1.0193281134602108
90 1.0289784009650127
91 1.0289785156735485
92 1.0336721081473763
93 1.038725699967014
94 1.0414676615988119
95 1.0414677391636669
96 1.0554594486026545
97 1.0562963378280266
98 1.0562963922814388
99 1.0675469214058577
100 1.0675470423881583
101 1.0681573904909594
102 1.0799154287991688
103 1.0838259243334254
104 1.0871810193927087
105 1.087181102882959
106 1.0998093374140652
107 1.099809370550839
108 1.100667014484922
109 1.1137174153837557
110 1.1137175278094313
111 1.123108338910733
112 1.1247813523434516
113 1.1247814768028392
114 1.1308279154391374
115 1.1349668943073912
116 1.134967000651755
117 1.1390657294171052
118 1.1420988512224448
119 1.1420988658119577
120 1.1500985151610956
121 1.150098579315862
122 1.16105310887036
123 1.1631005509423822
124 1.1631006083225288
125 1.166527157334063
126 1.1757411857463989
127 1.1848073654881512
128 1.184807383615695
129 1.1870503701833723
130 1.1909826554402152
131 1.1909827194732205
132 1.197971912518845
133 1.1987149219952797
134 1.1987149538289983
135 1.204206660248784
136 1.204206766408856
137 1.2067641901938946
138 1.21277987589028
139 1.2127799172847082
140 1.2210301081783486
141 1.2210301254894522
142 1.2250188644544933
143 1.2302561694741785
144 1.230256200890573
145 1.2310753853351721
146 1.235390024788055
147 1.2353900701977982
148 1.240061413559046
149 1.2473005303937186
150 1.2473005938983408
151 1.250155036692016
152 1.255132729103198
153 1.2589053194481392
154 1.258905329668688
155 1.2627003077845447
156 1.268916958212636
157 1.2689170432772146
158 1.2745392456551845
159 1.2761510131636955
160 1.2761510280530222
161 1.2821202007701076
162 1.286570208810899
163 1.2865702190803718
164 1.2876954143601063
165 1.291150702412574
166 1.2921898983959157
167 1.2937354367798815
168 1.2937354709681894
169 1.2957674867000226
170 1.2957675063747662
171 1.303593626756162
172 1.3065192079134738
173 1.3065192505480965
174 1.3093507212651376
175 1.3093509373126433
176 1.3126900954089133
177 1.3151939946004079
178 1.3151940622272342
179 1.3213755052896703
180 1.3224921140684853
181 1.3224921542664323
182 1.32254099464531
183 1.325873524159966
184 1.326800007256759
185 1.326800101667382
186 1.3283237366029266
187 1.3283238041339587
188 1.3293106222612365
189 1.3314074510645875
190 1.332543702394601
191 1.3327076520103176
192 1.3327078463615962
193 1.337713512985348
194 1.337713604796548
195 1.337950371247633
196 1.3411815091849733
197 1.3416789438179602
198 1.3416790458918635
199 1.3445135842764586
200 1.344513735666025
201 1.34565420547884
202 1.347859900534385
203 1.3478599346896334
204 1.350539842701497
205 1.350539904197777
206 1.351897534526021
207 1.3518976061808339
208 1.3537379733842927
209 1.3547788989582124
210 1.3577402556418945
211 1.3577403318974537
212 1.3624884809292983
213 1.3625766591128752
214 1.3625767352564429
215 1.3652165787457393
216 1.367398826509353
217 1.3703518652822473
218 1.3703520528703999
219 1.3714663224249561
220 1.371466406335209
221 1.3721472342348595
222 1.3743315491170027
223 1.374571310501169
224 1.374571383352501
225 1.3767629688500918
226 1.3777528538243924
227 1.3777529790619747
228 1.3795592356329036
229 1.3795592491309312
230 1.3802979971725227
231 1.3805698959745403
232 1.3832293100968176
233 1.3832293216850728
234 1.3905863889340855
235 1.395026709983854
236 1.3950267340525315
237 1.4081098617708983
238 1.408109917306961
239 1.4083642288625102
240 1.4086860499306737
241 1.414317384316154
242 1.414317416488787
243 1.423841219046898
244 1.4238413098866598
245 1.4240056481058831
246 1.429392636926081
247 1.4307413467201033
248 1.4307413692088984
249 1.4354251989434506
250 1.4354253050656918
251 1.4416045530656887
252 1.441604600915583
253 1.4419612756588769
254 1.4480956967407024
255 1.448716806721706
256 1.4487168439319276
257 1.449377429705519
258 1.4523159461171145
259 1.4523160194226077
260 1.4641777230593764
261 1.4641777474818964
262 1.4658044613846908
263 1.4697839750270552
264 1.4697840255501584
265 1.474436245892524
266 1.4766276988535243
267 1.4786093215131668
268 1.4786093893074235
269 1.4891412297826319
270 1.4891412686532925
271 1.5002178765219416
272 1.5002179028000318
273 1.5027946758597248
274 1.5050030193516302
275 1.5059302553725864
276 1.505930269040272
277 1.5146869377445809
278 1.5205440052761976
279 1.5205440311273333
280 1.5236719577979636
281 1.523672029763148
282 1.526747212091001
283 1.5336996547222501
284 1.5336997422041663
285 1.534790250807324
286 1.5401151602230756
287 1.5415177454301614
288 1.5415177511192828
289 1.5449328332026628
290 1.5449328636780586
291 1.547857232158466
292 1.549779987635803
293 1.5528616063829805
294 1.5528616747879176
295 1.5599603112472138
296 1.5645916436724712
297 1.5654002874150463
298 1.565400352568379
299 1.5676982157654722
300 1.5676982668780772
301 1.5739267987705967
302 1.5749628938327407
303 1.5756575679862344
304 1.5756575895236762
305 1.5793937587917537
306 1.5813959192705571
307 1.5813959353033056
308 1.5913551675590023
309 1.5913552113937606
310 1.5918064352206043
311 1.5925186790771926
312 1.5990458761625466
313 1.5990459101058663
314 1.6001722421730842
315 1.6002131203829288
316 1.6002131676062576
317 1.6103493004933283
318 1.6103493269607088
319 1.6166872284828802
320 1.6190633014729388
