0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.5162969560637893
7 0.5685359688346646
8 0.5685374072084697
9 0.6345273646267824
10 0.6345277812045111
11 0.7283896267535336
12 0.7941895038072854
13 0.7941897250238482
14 0.8042250210464919
15 0.8042263415388242
16 0.8249937184224342
17 0.8249939105841742
18 0.8337384035548034
19 0.8382969534765228
20 0.8394664641032858
21 0.8394674529483639
22 0.8576277714162936
23 0.8582153246595559
24 0.8582158231781307
25 0.868511856297851
26 0.8831403919915524
27 0.897595052163383
28 0.8975952734641838
29 0.9175130302528666
30 0.9223475213890937
31 0.9223475364662295
32 0.9625506984849872
33 0.9625507606894591
34 0.9692962279461562
35 0.9692963205867453
36 0.9814464641169711
37 0.9868358543906319
38 1.0000221946467196
39 1.0000224268656326
40 1.0039148047801216
41 1.0225763521990026
42 1.0225767876523033
43 1.0347705418355053
44 1.0460452466557764
45 1.0460453457472028
46 1.0565471016636412
47 1.0777182016708204
48 1.0777185640053777
49 1.1107246289058803
50 1.1112079272533664
51 1.1251017826987546
52 1.1632266529284632
53 1.1632267735825828
54 1.1675310370824599
55 1.1675311920815379
56 1.2271624793989684
57 1.236694952798551
58 1.2366951860000683
59 1.2397594835805967
60 1.2544247726938438
61 1.2599540999412786
62 1.2599542769090324
63 1.26776725687927
64 1.267767923595757
65 1.2782002893829696
66 1.2782005499698692
67 1.3204794508235942
68 1.3328675855367023
69 1.3328677990370237
70 1.3441851819915487
71 1.3441854644305116
72 1.350810499185876
73 1.3677981529015717
74 1.3677984571006292
75 1.371479199506242
76 1.377323485072346
77 1.4484283681714822
78 1.4515050688542093
79 1.453588324599705
80 1.453588539857928
81 1.4901718819716259
82 1.4901719911012001
83 1.511241733710738
84 1.5112419116194626
85 1.5386871876958592
86 1.5389200749912337
87 1.5656869764985513
88 1.565687373152522
89 1.5761132411332588
90 1.5816480459064928
91 1.592802238962705
92 1.5928022854413997
93 1.6209351791892743
94 1.6209352843874256
95 1.6254416750557374
96 1.642377282022346
97 1.6430508195935747
98 1.6430511219503028
99 1.6670846140645357
100 1.6670850258498902
101 1.6868644120165384
102 1.6918532243549242
103 1.6918533071557782
104 1.7194355106881372
105 1.7815998490021028
106 1.781600442352985
107 1.786111109905975
108 1.791303267148566
109 1.7927255329984828
110 1.7927256310885795
111 1.8152886402249564
112 1.819416173185908
113 1.8194163172838838
114 1.84738499797686
115 1.847385291704585
116 1.8807157336842646
117 1.8878242314230178
118 1.8878242835158132
119 1.9099062927608468
120 1.9099064104368235
121 1.9201940272212539
122 1.9287738870834523
123 1.94382269595397
124 1.9438227468381852
125 1.9571423272948507
126 1.957142480251391
127 1.9788753029384452
128 1.9788753794634757
129 1.981001287904557
130 2.0034551488559886
131 2.0132466434008376
132 2.0132467493239234
133 2.0241232690105044
134 2.0241235108603486
135 2.0420334158870963
136 2.042033502345955
137 2.043210544878989
138 2.049805059275273
139 2.0504649497323264
140 2.0504650232684534
141 2.0559140269143863
142 2.081297359030688
143 2.0812974005050413
144 2.094065558295756
145 2.099570365887526
146 2.1181880396499078
147 2.1181882212604135
148 2.1370180281929527
149 2.1439689501833707
150 2.1439691116957333
151 2.149760900642874
152 2.1503444230282183
153 2.150344530648283
154 2.1656471693781056
155 2.183549587709381
156 2.183549616356113
157 2.2088856086580715
158 2.2088857408172387
159 2.2107380107957586
160 2.221173659429461
161 2.231583523019503
162 2.2315835560275414
163 2.2376071912627187
164 2.2437354692933877
165 2.2589998996463407
166 2.2590000358711744
167 2.2781900592785864
168 2.278190179479538
169 2.3021569996481066
170 2.3050124535524965
171 2.3050125450125942
172 2.3233346293799304
173 2.3233348577751602
174 2.331496520536185
175 2.3447048441989753
176 2.344705006565236
177 2.365292923760108
178 2.3731856305842856
179 2.37318573436778
180 2.3761309900198744
181 2.3858341370303986
182 2.385834374165744
183 2.402384453544699
184 2.4023845283967344
185 2.414283940896522
186 2.4360606015921324
187 2.4397217170925996
188 2.439721796543588
189 2.4581715741106427
190 2.458171654568904
191 2.4771065518445696
192 2.478486696290118
193 2.4958960516221436
194 2.499502494840236
195 2.4995025343669646
196 2.515124637880091
197 2.515124802008672
198 2.523859622326662
199 2.536379752940539
200 2.5363797906408503
201 2.543324908868848
202 2.596449517147627
203 2.604192076998718
204 2.6041921749149233
205 2.6173502834777267
206 2.617350431212539
207 2.6224902278701867
208 2.632771719633856
209 2.632771790910466
210 2.6517156109973232
211 2.651715888085449
212 2.6692135667541224
213 2.6921635231795356
214 2.7074377501786717
215 2.7125371609694677
216 2.7125373080227195
217 2.7273053279212
218 2.7273054386806086
219 2.735268601190531
220 2.770082023564389
221 2.807586923583881
222 2.80758709122706
223 2.839259805363256
224 2.844599608278665
225 2.844599632055827
226 2.861321086966706
227 2.861321206524556
228 2.8959586620793356
229 2.898866658454869
230 2.8993598082596437
231 2.899359877860301
232 2.9117264874481594
233 2.960913972970105
234 2.9660656913690926
235 2.9660658038106167
236 3.0106711871360665
237 3.0141068769358617
238 3.0141069287742304
239 3.0510794104902237
240 3.051079523254513
241 3.088579580251438
242 3.1106164589121774
243 3.110616535385447
244 3.1146568509058348
245 3.1218915535668863
246 3.121891825585865
247 3.151697688087571
248 3.151697734652648
249 3.179178844022027
250 3.179179000883622
251 3.234658251815552
252 3.238644458009781
253 3.23864450518058
254 3.2863128191068056
255 3.309929223148277
256 3.317813677704388
257 3.35229542320493
258 3.363326597340162
259 3.3633266213255486
260 3.421967491934807
261 3.421967539398035
262 3.4402186192359703
263 3.4402186586786145
264 3.4665316884280477
265 3.469917632469717
266 3.4965848291777806
267 3.516437116696009
268 3.7623561192670993
269 3.769152644735597
270 3.7691526726949136
271 3.8035930743545667
272 3.8244466606473715
273 3.824446692141445
274 3.8778355270032123
275 3.9129602290749537
276 3.9129602489931417
277 3.9637616735021766
278 3.9900649578760996
279 3.9900649831399573
280 4.042196909598359
281 4.042197094417703
282 4.135636759725995
283 4.243723394532523
284 4.245154715421948
285 4.2451547468768975
286 4.245192688125045
287 4.285941420652292
288 4.28594146579092
289 4.327718071439749
290 4.327718205612262
291 4.334767775941562
292 4.37638039145506
293 4.376380427701824
294 4.386740083174897
295 4.404936309447528
296 4.431770636900749
297 4.431770724915502
298 4.465252960360456
299 4.489035322124858
300 4.489035394465349
301 4.5554890842286655
302 4.555489111265649
303 4.57875815615527
304 4.578758269788339
305 4.593566379160035
306 4.762638188799788
307 4.788546244111652
308 4.788546361603291
309 4.8857338767830285
310 4.894545072538195
311 4.8945450982150085
312 4.915085363982042
313 4.936347684582814
314 4.942392495612119
315 4.9423925507394575
316 4.988330541104305
317 4.988330594185969
318 5.012968751057404
319 5.087933749136787
320 5.087933781350233
321 5.149787591733617
322 5.149787667396165
323 5.1503906632080705
324 5.193765762422317
325 5.196863983328855
326 5.196864052565973
