0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.5000000000000000
7 0.5075000000000001
8 0.5150000000000000
9 0.5225000000000001
10 0.5300000000000000
11 0.5375000000000001
12 0.5450000000000000
13 0.5525000000000001
14 0.5600000000000002
15 0.5675000000000001
16 0.5750000000000002
17 0.5825000000000001
18 0.5900000000000002
19 0.5975000000000003
20 0.6050000000000002
21 0.6125000000000003
22 0.6200000000000002
23 0.6275000000000003
24 0.6350000000000002
25 0.6425000000000003
26 0.6500000000000004
27 0.6575000000000003
28 0.6650000000000004
29 0.6725000000000003
30 0.6800000000000004
31 0.6875000000000003
32 0.6950000000000004
33 0.7025000000000005
34 0.7100000000000004
35 0.7175000000000004
36 0.7250000000000004
37 0.7325000000000006
38 0.7400000000000005
39 0.7475000000000004
40 0.7550000000000006
41 0.7625000000000006
42 0.7700000000000006
43 0.7775000000000005
44 0.7850000000000006
45 0.7925000000000006
46 0.8000000000000006
47 0.8075000000000006
48 0.8150000000000006
49 0.8225000000000008
50 0.8300000000000007
51 0.8375000000000006
52 0.8450000000000008
53 0.8525000000000008
54 0.8600000000000008
55 0.8675000000000007
56 0.8750000000000008
57 0.8825000000000008
58 0.8900000000000008
59 0.8975000000000007
60 0.9050000000000008
61 0.9125000000000010
62 0.9200000000000008
63 0.9275000000000008
64 0.9350000000000009
65 0.9425000000000010
66 0.9500000000000010
67 0.9575000000000009
68 0.9650000000000010
69 0.9725000000000010
70 0.9800000000000010
71 0.9875000000000009
72 0.9950000000000010
73 1.0025000000000011
74 1.0100000000000011
75 1.0175000000000010
76 1.0250000000000010
77 1.0325000000000011
78 1.0400000000000011
79 1.0475000000000010
80 1.0550000000000010
81 1.0625000000000013
82 1.0700000000000012
83 1.0775000000000010
84 1.0850000000000013
85 1.0925000000000014
86 1.1000000000000012
87 1.1075000000000013
88 1.1150000000000013
89 1.1225000000000014
90 1.1300000000000012
91 1.1375000000000013
92 1.1450000000000014
93 1.1525000000000014
94 1.1600000000000015
95 1.1675000000000013
96 1.1750000000000014
97 1.1825000000000014
98 1.1900000000000015
99 1.1975000000000013
100 1.2050000000000014
101 1.2125000000000015
102 1.2200000000000015
103 1.2275000000000014
104 1.2350000000000014
105 1.2425000000000017
106 1.2500000000000016
107 1.2575000000000014
108 1.2650000000000017
109 1.2725000000000017
110 1.2800000000000016
111 1.2875000000000016
112 1.2950000000000017
113 1.3025000000000018
114 1.3100000000000016
115 1.3175000000000017
116 1.3250000000000017
117 1.3325000000000018
118 1.3400000000000016
119 1.3475000000000017
120 1.3550000000000018
121 1.3625000000000018
122 1.3700000000000019
123 1.3775000000000017
124 1.3850000000000018
125 1.3925000000000018
126 1.4000000000000019
127 1.4075000000000017
128 1.4150000000000018
129 1.4225000000000021
130 1.4300000000000019
131 1.4375000000000018
132 1.4450000000000021
133 1.4525000000000021
134 1.4600000000000020
135 1.4675000000000020
136 1.4750000000000019
137 1.4825000000000021
138 1.4900000000000020
139 1.4975000000000021
140 1.5050000000000023
141 1.5125000000000022
142 1.5200000000000020
143 1.5275000000000021
144 1.5350000000000019
145 1.5425000000000022
146 1.5500000000000023
147 1.5575000000000021
148 1.5650000000000024
149 1.5725000000000022
150 1.5800000000000023
151 1.5875000000000021
152 1.5950000000000022
153 1.6025000000000023
154 1.6100000000000023
155 1.6175000000000022
156 1.6250000000000024
157 1.6325000000000025
158 1.6400000000000023
159 1.6475000000000024
160 1.6550000000000022
161 1.6625000000000025
162 1.6700000000000024
163 1.6775000000000024
164 1.6850000000000027
165 1.6925000000000026
166 1.7000000000000024
167 1.7075000000000025
168 1.7150000000000023
169 1.7225000000000026
170 1.7300000000000026
171 1.7375000000000025
172 1.7450000000000028
173 1.7525000000000026
174 1.7600000000000027
175 1.7675000000000025
176 1.7750000000000026
177 1.7825000000000026
178 1.7900000000000027
179 1.7975000000000025
180 1.8050000000000028
181 1.8125000000000029
182 1.8200000000000027
183 1.8275000000000026
184 1.8350000000000026
185 1.8425000000000029
186 1.8500000000000028
187 1.8575000000000028
188 1.8650000000000029
189 1.8725000000000029
190 1.8800000000000028
191 1.8875000000000028
192 1.8950000000000027
193 1.9025000000000030
194 1.9100000000000030
195 1.9175000000000029
196 1.9250000000000032
197 1.9325000000000030
198 1.9400000000000031
199 1.9475000000000029
200 1.9550000000000030
201 1.9625000000000030
202 1.9700000000000031
203 1.9775000000000029
204 1.9850000000000032
205 1.9925000000000033
206 2.0000000000000031
207 2.0075000000000029
208 2.0150000000000028
209 2.0225000000000031
210 2.0300000000000034
211 2.0375000000000032
212 2.0450000000000035
213 2.0525000000000033
214 2.0600000000000032
215 2.0675000000000030
216 2.0750000000000033
217 2.0825000000000036
218 2.0900000000000034
219 2.0975000000000033
220 2.1050000000000035
221 2.1125000000000034
222 2.1200000000000032
223 2.1275000000000035
224 2.1350000000000033
225 2.1425000000000036
226 2.1500000000000035
227 2.1575000000000033
228 2.1650000000000036
229 2.1725000000000034
230 2.1800000000000033
231 2.1875000000000036
232 2.1950000000000034
233 2.2025000000000037
234 2.2100000000000035
235 2.2175000000000034
236 2.2250000000000036
237 2.2325000000000035
238 2.2400000000000038
239 2.2475000000000036
240 2.2550000000000034
241 2.2625000000000037
242 2.2700000000000036
243 2.2775000000000034
244 2.2850000000000037
245 2.2925000000000040
246 2.3000000000000038
247 2.3075000000000037
248 2.3150000000000035
249 2.3225000000000038
250 2.3300000000000036
251 2.3375000000000039
252 2.3450000000000042
253 2.3525000000000040
254 2.3600000000000039
255 2.3675000000000037
256 2.3750000000000036
257 2.3825000000000038
258 2.3900000000000041
259 2.3975000000000040
260 2.4050000000000042
261 2.4125000000000041
262 2.4200000000000039
263 2.4275000000000038
264 2.4350000000000041
265 2.4425000000000039
266 2.4500000000000042
267 2.4575000000000040
268 2.4650000000000043
269 2.4725000000000041
270 2.4800000000000040
271 2.4875000000000038
272 2.4950000000000041
273 2.5025000000000044
274 2.5100000000000042
275 2.5175000000000041
276 2.5250000000000044
277 2.5325000000000042
278 2.5400000000000040
279 2.5475000000000043
280 2.5550000000000042
281 2.5625000000000044
282 2.5700000000000043
283 2.5775000000000041
284 2.5850000000000044
285 2.5925000000000042
286 2.6000000000000045
287 2.6075000000000044
288 2.6150000000000042
289 2.6225000000000045
290 2.6300000000000043
291 2.6375000000000042
292 2.6450000000000045
293 2.6525000000000047
294 2.6600000000000046
295 2.6675000000000044
296 2.6750000000000043
297 2.6825000000000045
298 2.6900000000000044
299 2.6975000000000047
300 2.7050000000000045
301 2.7125000000000048
302 2.7200000000000046
303 2.7275000000000045
304 2.7350000000000043
305 2.7425000000000046
306 2.7500000000000044
307 2.7575000000000047
308 2.7650000000000050
309 2.7725000000000048
310 2.7800000000000047
311 2.7875000000000045
312 2.7950000000000048
313 2.8025000000000047
314 2.8100000000000045
