0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.46577381369710585
7 0.5057521593267774
8 0.5057541797350878
9 0.5378366633990805
10 0.5378370195951779
11 0.6406763565540903
12 0.6406785382379019
13 0.6436409726637646
14 0.6629831267621202
15 0.6629833297833491
16 0.67703623356767
17 0.6876772603333987
18 0.6876793227599026
19 0.7184537993485878
20 0.7294160683919709
21 0.7815741646160027
22 0.7815747152155611
23 0.7962608165219152
24 0.8115239736980376
25 0.8115242506819231
26 0.8354869927862328
27 0.8354873714021406
28 0.8493559429834673
29 0.8520556033463302
30 0.8520557652314885
31 0.8523037115784172
32 0.8619181879139638
33 0.8626793135122445
34 0.865486690067789
35 0.8654869581011244
36 0.8698818727211004
37 0.8698821643759321
38 0.894512889920415
39 0.8945131355365009
40 0.9154151983312581
41 0.9240334485981554
42 0.9267446667244801
43 0.9267451220893711
44 0.9359917918617447
45 0.9359919817045917
46 0.9499974722475473
47 0.9499979742672812
48 0.9668921196621123
49 0.9668923889733645
50 0.967577390035468
51 0.9795108878195141
52 0.983343900119427
53 0.9838084357420667
54 0.9921901202134435
55 0.9921905744830728
56 0.9978231217607673
57 1.0144792226237884
58 1.0183703400164938
59 1.0183704739223196
60 1.0244781533515914
61 1.0244782842891822
62 1.0317280612215687
63 1.0358375909282056
64 1.0358379898314503
65 1.0465137050786668
66 1.0465139314983014
67 1.0483199134694068
68 1.0587420239141594
69 1.0587422755373854
70 1.0620118937372858
71 1.062011974473026
72 1.0864123914129786
73 1.0866673687976578
74 1.0866676498713688
75 1.096767545057244
76 1.1026402732910663
77 1.102640565846438
78 1.1187270613162026
79 1.118727095422861
80 1.1304589375266385
81 1.1331966184831135
82 1.13727912374924
83 1.146196713857931
84 1.1470581156274866
85 1.1470581994146298
86 1.1512832389863834
87 1.1512832855850479
88 1.1642109301188026
89 1.1830872338679481
90 1.200701115426712
91 1.2007012661296192
92 1.2098379068707554
93 1.2148659019814647
94 1.2148662092757536
95 1.2295339095255764
96 1.2295341305115317
97 1.2319451929749663
98 1.2374662925215558
99 1.2374664113368925
100 1.2566573206752465
101 1.2566574701959328
102 1.269409226247655
103 1.2694094366114443
104 1.2726385481453213
105 1.273920624760016
106 1.2814722073268332
107 1.2814722967986647
108 1.2931590916051503
109 1.3069618237433724
110 1.3069620716258008
111 1.317901730117916
112 1.3193901373439403
113 1.3231198606172332
114 1.3375674687558095
115 1.3436259741589818
116 1.3436262629923572
117 1.3600445011035733
118 1.3651641442389573
119 1.3651644914937087
120 1.3654016948205976
121 1.3802974071333738
122 1.3802975258300247
123 1.4003112904878234
124 1.400311443595557
125 1.4135311686788807
126 1.414123857513688
127 1.4191452746757895
128 1.4191454947792108
129 1.4227732363038623
130 1.43505863179923
131 1.435059033588317
132 1.44474831307534
133 1.4447483969445558
134 1.4462377974174172
135 1.4473340830559855
136 1.4526924667883738
137 1.452692525789112
138 1.4751960183922472
139 1.475196210015517
140 1.47777236524149
141 1.491234908589182
142 1.491235060567773
143 1.5016670441646238
144 1.501667093011877
145 1.5163230206960654
146 1.5344840290364374
147 1.5344842139042272
148 1.5357860077921586
149 1.543664893659818
150 1.5519266184205442
151 1.56549462553819
152 1.5655875749613333
153 1.5669946009990336
154 1.5669947889438212
155 1.5694994547026713
156 1.5694996592563264
157 1.5792954062606053
158 1.6010202327495948
159 1.6010203535137932
160 1.6050990392799525
161 1.6179954272085815
162 1.617995771109779
163 1.6226040758977431
164 1.6283189682867487
165 1.6283190033835164
166 1.6436881628736622
167 1.6436884137473546
168 1.6449563922693125
169 1.6550688568523924
170 1.6550690231047132
171 1.6628537133548178
172 1.6703268369554773
173 1.6703270203144793
174 1.6843251136166177
175 1.6908615794138622
176 1.6908618773897184
177 1.692403483097417
178 1.702736252836702
179 1.7027362843607257
180 1.7111218512482316
181 1.711259487162488
182 1.7112597267151284
183 1.7270722747640401
184 1.727072298712171
185 1.7391552107858232
186 1.7395050733493138
187 1.7395052349497384
188 1.7487363811623329
189 1.7491738793386333
190 1.7491741043684634
191 1.7643561022957592
192 1.76435620208533
193 1.7666369844730034
194 1.770455193357974
195 1.7800510164450463
196 1.7881538529381131
197 1.7881539516802085
198 1.8017251928258364
199 1.8017253330003016
200 1.802943425563165
201 1.8029435076201146
202 1.8187344906123244
203 1.8187346341567827
204 1.8215857509540236
205 1.8411636975503185
206 1.8411637675527674
207 1.8421104086782925
208 1.8443597168913648
209 1.8458940473716183
210 1.8458941625500256
211 1.8507829539546967
212 1.85722081462617
213 1.8572211719400122
214 1.8581573467971992
215 1.8597871721946084
216 1.8654686596448242
217 1.8654687592718548
218 1.8699311792880549
219 1.8833146392449356
220 1.8932549683204172
221 1.8998741462003135
222 1.8998742907966508
223 1.9068798429611227
224 1.9068799422446223
225 1.9151202554335698
226 1.9224032482027238
227 1.9224033354650896
228 1.9264952754129787
229 1.930915251363879
230 1.9309154872931413
231 1.9363972681019406
232 1.937016743707365
233 1.9398021865409356
234 1.939802233632076
235 1.947251220278764
236 1.9472514190920056
237 1.953038195988199
238 1.9530382483649098
239 1.9565631492795212
240 1.9605003974496225
241 1.9605004173835776
242 1.963088022502285
243 1.9742324200998922
244 1.9742325477098093
245 1.9937514758369732
246 1.993751720602718
247 2.00068604349013
248 2.0007744248148067
249 2.014487051721901
250 2.0144870789778886
251 2.0206728260460207
252 2.0206728336067723
253 2.028036367932916
254 2.0310597156996306
255 2.0312752708211375
256 2.0312755009308416
257 2.0391942837795995
258 2.0454956634392807
259 2.0599736881444457
260 2.0599738317866447
261 2.0625851787476974
262 2.068597824283176
263 2.0685979724115686
264 2.071684890558051
265 2.0716850013429715
266 2.0776824165147874
267 2.077682633528034
268 2.088112037419926
269 2.091629634797382
270 2.091629667375524
271 2.101862173285186
272 2.1034840850111007
273 2.1034841320526914
274 2.1082490511296714
275 2.1096933948957095
276 2.1096934491796735
277 2.116606020686765
278 2.1166061328825303
279 2.1203179651039537
280 2.1216880274476932
281 2.1288373948317485
282 2.1318702403723884
283 2.136548790099551
284 2.138723805751422
285 2.1387239082107814
286 2.1439869350125296
287 2.1439870218589254
288 2.150050963747029
289 2.150051055563803
290 2.1534648462586308
291 2.1589479179644604
292 2.1589480377790102
293 2.16007408289224
294 2.1600741206105547
295 2.169755237423195
296 2.173048571884288
297 2.1730485914378916
298 2.18322703867015
299 2.1900635852883967
300 2.193720425170241
301 2.193720445650633
302 2.197224404674557
303 2.1972244528287685
304 2.2060958792243373
305 2.2113452086336114
306 2.2138153756822585
307 2.2138154292832515
308 2.218166278517203
309 2.2181663119081754
310 2.2205995040312145
311 2.2222894020775668
312 2.226154363549134
313 2.2261545197872215
314 2.238908031430409
315 2.2389081389910936
316 2.2395922812879414
317 2.2477739125397003
318 2.2477740205881287
319 2.2503836667635335
320 2.258062558405311
