0 0 0 0.0
1 0 0 0.0
2 0 0 0.0
3 0 0 0.0
4 0 0 0.0
5 0 0 0.0
6 0 0 22.9732399865024419
7 0 0 18.1241408951930794
8 0 0 25.2870875692248234
9 0 0 -9.5042640124273756
10 0 0 16.0195082626470153
11 0 0 32.7199490628674639
12 0 0 12.0224133895288858
13 0 0 2.0605872687104339
14 0 0 -26.0149568031128595
15 0 0 20.2193541764649325
16 0 0 8.2555909682032595
17 0 0 23.1411982766868931
18 0 0 16.6150837126440152
19 0 0 8.8235914144300125
20 0 0 15.9483545203409136
21 0 0 2.3402562248389147
22 0 0 22.7974288024735827
23 0 0 29.0300987850810728
24 0 0 23.1333943887538851
25 0 0 15.2067690383897158
26 0 0 22.1822623585857954
27 0 0 6.4083306933424113
28 0 0 17.3517534204139281
29 0 0 21.0994823329895524
30 0 0 -39.7522640279516537
31 0 0 -10.5217471108162322
32 0 0 24.7975443867277860
33 0 0 -0.1033888801900016
34 0 0 1.2822074709990505
35 0 0 -0.7022342577051184
36 0 0 -20.8033890090955786
37 0 0 -9.8029232620605615
38 0 0 -0.6689380088628344
39 0 0 -16.6251777899904241
40 0 0 12.6581316837246476
41 0 0 10.4740965793749936
42 0 0 -11.3489635638718180
43 0 0 1.2870026543300970
44 0 0 2.4529850818977721
45 0 0 -20.8658897398820748
46 0 0 5.9418339398858828
47 0 0 9.2674568572823901
48 0 0 -42.5727502827840141
49 0 0 22.0300392265689702
50 0 0 38.7565724201745709
51 0 0 -24.3846874872007824
52 0 0 12.5134594219941793
53 0 0 15.0645627015829149
54 0 0 -28.2565351568842651
55 0 0 -2.8404088140465191
56 0 0 32.5379322580702279
57 0 0 -22.4116918706483830
58 0 0 13.6433920609313795
59 0 0 21.7348250969920969
60 0 0 -32.8494771976653581
61 0 0 17.7603470810188675
62 0 0 29.6459692133577519
63 0 0 -8.6392507466519461
64 0 0 7.9213240179676436
65 0 0 -0.1296824871978584
66 0 0 -8.5735919435936836
67 0 0 14.6008515854117444
68 0 0 19.0437400615354129
69 0 0 -6.7490089426252640
70 0 0 15.7264240134025819
71 0 0 2.3209715661753321
72 0 0 -5.3406198212114946
73 0 0 7.1478391776505052
74 0 0 18.3873494721427697
75 0 0 17.3061842142731699
76 0 0 19.0054212264072788
77 0 0 2.8904246064756443
78 0 0 -5.6303195860314332
79 0 0 0.1226938766000472
80 0 0 28.6804082502712134
81 0 0 -0.9624675637046016
82 0 0 -12.4922244145712877
83 0 0 24.9799264237167407
84 0 0 1.1455686407897401
85 0 0 6.8853432644257984
86 0 0 26.3570475877736357
87 0 0 -3.9914793415180649
88 0 0 -2.2306551751255239
89 0 0 -17.1386001548070368
90 0 0 -2.8512704417934245
91 0 0 1.4050470722848760
92 0 0 18.2044475328906756
93 0 0 6.9644580519760950
94 0 0 5.3204301073343743
95 0 0 -2.5342793761900873
96 0 0 8.3654786989028889
97 0 0 -1.3888998684559795
98 0 0 13.4086869818298453
99 0 0 10.1068939789853278
100 0 0 10.6721995768160909
101 0 0 -3.1754343917100929
102 0 0 9.1458111153628785
103 0 0 -18.4676464880524627
104 0 0 37.7399301106044831
105 0 0 9.0699785973645515
106 0 0 3.7502976523695661
107 0 0 30.4650057994334986
108 0 0 -3.5627766953147098
109 0 0 -1.7816312499893312
110 0 0 35.9451258333190751
111 0 0 14.1112715830258750
112 0 0 13.6885182290404206
113 0 0 34.2366068935923806
114 0 0 -11.1394615073783338
115 0 0 -10.1989320571860063
116 0 0 49.7589874280450672
117 0 0 -13.5808213722438733
118 0 0 -9.1817409484509085
119 0 0 27.8695038168071640
120 0 0 -16.7681743846425491
121 0 0 3.6852036834075821
122 0 0 41.3520473990993196
123 0 0 -17.7122217353113527
124 0 0 -16.5356562594236642
125 0 0 -12.3243010946031770
126 0 0 -1.8118314758768712
127 0 0 -6.4684569882329406
128 0 0 -20.2572219490445384
129 0 0 -4.1571818386835151
130 0 0 -12.4379504066119893
131 0 0 -8.8378816932719850
132 0 0 2.7696418382315180
133 0 0 0.5863609488021848
134 0 0 -14.7261652132000798
135 0 0 -1.7837195849363057
136 0 0 -25.2307764984142118
137 0 0 30.0827113276361970
138 0 0 2.4218439265528011
139 0 0 -4.4473928456734138
140 0 0 14.0706171484083598
141 0 0 -9.5247821817708349
142 0 0 -0.7512794449527432
143 0 0 26.4412502423999420
144 0 0 -3.8872162306442855
145 0 0 8.6158684288052836
146 0 0 14.1396347030306018
147 0 0 -11.9374319911505307
148 0 0 -21.1946613742271808
149 0 0 7.6630959593104713
150 0 0 -21.9391899487572957
151 0 0 -7.6558771011636182
152 0 0 32.0915513336225331
153 0 0 -21.1605578393097460
154 0 0 -6.0204346693797692
155 0 0 12.6970003522786019
156 0 0 -22.2856611766597617
157 0 0 14.3428712331353125
158 0 0 26.6266335514230974
159 0 0 -31.2988014092548923
160 0 0 -15.7590987447023352
161 0 0 31.2549287346346780
162 0 0 -47.8117671629297547
163 0 0 -8.8016600559226621
164 0 0 28.2470998105019788
165 0 0 -6.0214780575131188
166 0 0 -6.1867502089610831
167 0 0 7.5106622161698784
168 0 0 -6.8241986094404714
169 0 0 2.9374939307622872
170 0 0 4.9249285715887829
171 0 0 -7.9655799109691534
172 0 0 -4.3710898312391659
173 0 0 6.8342982811925639
174 0 0 -13.1313329297585977
175 0 0 -5.1364869097170853
176 0 0 21.3140824962742101
177 0 0 -7.6020124689095843
178 0 0 5.5068817154863119
179 0 0 9.4913689701241921
180 0 0 -23.1719050753873539
181 0 0 6.4634213966077629
182 0 0 16.8000356615954267
183 0 0 -16.2814476063850684
184 0 0 -4.4508488768128123
185 0 0 25.9975896205282950
186 0 0 -30.9709689072767418
187 0 0 16.2694847416685349
188 0 0 26.5379357225924650
189 0 0 -3.0322355007129627
190 0 0 7.8172086478056260
191 0 0 19.0870303277888205
192 0 0 -12.2313907057071383
193 0 0 -6.9755255655055297
194 0 0 10.0358082983407790
195 0 0 2.5100744225908280
196 0 0 -19.4408601831678780
197 0 0 23.5907353181013661
198 0 0 14.3644728003451920
199 0 0 21.3550526630887632
200 0 0 -10.3449874511629805
201 0 0 14.3264232464064207
202 0 0 12.4572784006675050
203 0 0 -20.9676279192740225
204 0 0 13.7439156566133054
205 0 0 18.1597506704208911
206 0 0 14.8132265268084300
207 0 0 30.5041520156659267
208 0 0 41.7043087075674777
209 0 0 3.4292044822834180
210 0 0 -0.1906729495821824
211 0 0 12.9467320226871436
212 0 0 25.3321438873486002
213 0 0 -16.0448860773985800
214 0 0 -6.9029920215460869
215 0 0 18.0435890904767113
216 0 0 5.0853728633049631
217 0 0 2.7841148566768665
218 0 0 -21.1247780675188395
219 0 0 5.1722966817014511
220 0 0 3.4084473989420925
221 0 0 -30.2128272535124154
222 0 0 26.3099848537719367
223 0 0 23.1630511519850089
224 0 0 -8.9243450587424000
225 0 0 22.5651174429727561
226 0 0 18.4376484806971739
227 0 0 10.0747290316133693
228 0 0 -14.1305552989694192
229 0 0 7.2100047822037796
230 0 0 8.0365842210635119
231 0 0 -18.7059174406180482
232 0 0 -8.7251657832020957
233 0 0 18.2801107930528772
234 0 0 -38.2012725672910776
235 0 0 -22.3926354914857946
236 0 0 9.9141782325315742
237 0 0 -27.0688201918327387
238 0 0 0.5141028338953920
239 0 0 -10.5475937704148830
240 0 0 -38.1669010923341574
241 0 0 -14.7195517615905977
242 0 0 -6.0066275903420587
243 0 0 1.6751105623099378
244 0 0 1.4147772692979168
245 0 0 -2.7566735471472201
246 0 0 -39.8023605467502435
247 0 0 4.6518127385075863
248 0 0 15.4379384638978578
249 0 0 -6.3853125011568039
250 0 0 -0.8938478380399977
251 0 0 10.6977121558561787
252 0 0 -48.8337845324480710
253 0 0 -22.2349226773119639
254 0 0 22.4615920443737593
255 0 0 -28.6209674519626986
256 0 0 -10.1654987758131075
257 0 0 28.7639221560833356
258 0 0 -39.9200652848135675
259 0 0 -11.0120773996173238
260 0 0 13.9183797079005309
261 0 0 -8.4093745505588533
262 0 0 9.6094486492516467
263 0 0 19.8505372065764121
264 0 0 -29.6707857306759841
265 0 0 -8.2699864594495178
266 0 0 23.6509552031083672
267 0 0 -11.4392692762444970
268 0 0 12.6693332789384794
269 0 0 22.4494530399287768
270 0 0 5.7240820786303832
271 0 0 -4.3474676560092407
272 0 0 -19.6741871529299033
273 0 0 -25.3979782969620267
274 0 0 28.5966575176977358
275 0 0 6.9279810294705317
276 0 0 -18.0597872558937382
277 0 0 22.8079627608055056
278 0 0 3.2640484167513741
