0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.4657738087354888
7 0.5057521615707489
8 0.505754176355981
9 0.5378366619748925
10 0.5378370191223363
11 0.6406763571231349
12 0.6406785381086406
13 0.6436409735826869
14 0.6629831326281052
15 0.662983329458828
16 0.6770362345373566
17 0.6876772628232781
18 0.6876793236982504
19 0.7184537989390084
20 0.7294160680808006
21 0.7815741648448922
22 0.7815747133668052
23 0.7962608166182048
24 0.8115239772312357
25 0.8115242438989752
26 0.8354869926064554
27 0.8354873714067387
28 0.8493559424673333
29 0.852055603242727
30 0.852055765137571
31 0.8523037107677084
32 0.8619181879924311
33 0.862679313265629
34 0.8654866901357924
35 0.8654869564388097
36 0.8698818725695835
37 0.8698821639899655
38 0.8945128888450582
39 0.8945131355488908
40 0.9154151973244588
41 0.9240334508046194
42 0.9267446667219169
43 0.9267451221979163
44 0.9359917924164112
45 0.93599197946145
46 0.9499974719847402
47 0.9499979742318593
48 0.9668921188108238
49 0.9668923891940893
50 0.9675773896061017
51 0.9795108855136989
52 0.9833438999009411
53 0.9838084355431581
54 0.9921901195906818
55 0.9921905743834359
56 0.9978231215878016
57 1.0144792199266461
58 1.0183703398115842
59 1.0183704738005006
60 1.0244781542043486
61 1.0244782836550146
62 1.0317280611673165
63 1.0358375908694362
64 1.0358379893939387
65 1.0465137051327316
66 1.0465139313100755
67 1.0483199132476044
68 1.0587420239582601
69 1.058742275807257
70 1.0620118934205651
71 1.0620119728756185
72 1.086412391399559
73 1.086667368256812
74 1.0866676492820238
75 1.096767545068001
76 1.1026402734119891
77 1.1026405655608764
78 1.1187270613339164
79 1.11872709479
80 1.1304589369480986
81 1.1331966185553057
82 1.1372791236640551
83 1.146196713664187
84 1.1470581151488797
85 1.1470581994174651
86 1.1512832382684406
87 1.1512832853302446
88 1.1642109300566337
89 1.183087234241641
90 1.2007011158931356
91 1.2007012638637637
92 1.2098379060137274
93 1.2148659020406016
94 1.214866207283624
95 1.2295339091549016
96 1.2295341306506915
97 1.2319451927323326
98 1.2374662923613895
99 1.2374664114073868
100 1.2566573202755884
101 1.256657470170621
102 1.26940922627168
103 1.26940943622651
104 1.272638548296685
105 1.2739206242469412
106 1.2814722073942848
107 1.2814722966515906
108 1.2931590913467015
109 1.3069618245921353
110 1.3069620711977816
111 1.3179017303840883
112 1.319390137367874
113 1.323119860608584
114 1.3375674687958008
115 1.3436259746227752
116 1.3436262629928741
117 1.3600445009620257
118 1.3651641445714513
119 1.3651644914453978
120 1.3654016950861336
121 1.3802974071299423
122 1.3802975260194756
123 1.4003112922285414
124 1.4003114429132286
125 1.4135311688458585
126 1.4141238572170558
127 1.419145273880098
128 1.4191454948732811
129 1.422773235976781
130 1.435058631733742
131 1.4350590335843374
132 1.4447483133781713
133 1.444748396017698
134 1.4462377984925237
135 1.4473340830272963
136 1.4526924654155478
137 1.452692526724801
138 1.4751960190465498
139 1.4751962090999724
140 1.4777723651511285
141 1.4912349087679342
142 1.4912350606220737
143 1.5016670442298272
144 1.5016670924515012
145 1.5163230197654838
146 1.5344840285274652
147 1.5344842142118242
148 1.5357860076102567
149 1.5436648931067554
150 1.5519266182007256
151 1.5654946254918087
152 1.5655875749833477
153 1.5669946010554154
154 1.566994788727917
155 1.5694994549150545
156 1.569499659165242
157 1.5792954061900832
158 1.6010202324671885
159 1.6010203536247742
160 1.6050990393402946
161 1.617995430344138
162 1.6179957671784664
163 1.6226040756695699
164 1.6283189688325816
165 1.628319003379274
166 1.643688164378408
167 1.6436884137679957
168 1.6449563922873096
169 1.6550688580464055
170 1.6550690229024791
171 1.6628537135619266
172 1.6703268358063021
173 1.6703270199731348
174 1.6843251129604841
175 1.6908615806216132
176 1.69086187687766
177 1.6924034831579762
178 1.7027362529576473
179 1.702736283359616
180 1.7111218513124937
181 1.7112594870399431
182 1.711259727120103
183 1.7270722729691683
184 1.7270722980850708
185 1.7391552098652008
186 1.7395050732600073
187 1.739505234751085
188 1.7487363812148946
189 1.749173879787173
190 1.7491741041766398
191 1.7643561023618843
192 1.7643562028795226
193 1.7666369856953836
194 1.770455193412748
195 1.7800510162514989
196 1.788153853187491
197 1.7881539515914446
198 1.8017251928727658
199 1.8017253331092238
200 1.802943429532403
201 1.80294350710072
202 1.8187344925049653
203 1.8187346342716206
204 1.8215857486254765
205 1.8411636976056016
206 1.841163767645398
207 1.842110407577325
208 1.8443597174893696
209 1.8458940470066265
210 1.845894161901644
211 1.850782953306185
212 1.8572208143298181
213 1.8572211711892592
214 1.8581573466832444
215 1.8597871722950654
216 1.8654686590720408
217 1.8654687592718662
218 1.8699311784542139
219 1.8833146393248084
220 1.8932549671922918
221 1.8998741460414612
222 1.8998742906713149
223 1.906879842948452
224 1.9068799419407607
225 1.9151202554241427
226 1.9224032476920172
227 1.9224033353409067
228 1.9264952738149257
229 1.9309152522706774
230 1.9309154871922234
231 1.936397266107039
232 1.937016743669574
233 1.9398021867760427
234 1.9398022347156372
235 1.947251220802386
236 1.947251419168895
237 1.9530381976369295
238 1.9530382482225128
239 1.9565631470695608
240 1.9605003914102945
241 1.960500417636338
242 1.9630880223337281
243 1.974232420075339
244 1.974232548078491
245 1.9937514762910846
246 1.9937517205337771
247 2.0006860441873786
248 2.00077442100001
249 2.0144870509934965
250 2.01448707754472
251 2.020672826240708
252 2.0206728347711334
253 2.0280363674631636
254 2.031059715725126
255 2.0312752703051706
256 2.0312755007368977
257 2.0391942846528073
258 2.0454956634755757
259 2.059973690653187
260 2.059973828779793
261 2.06258517798886
262 2.0685978238139775
263 2.0685979715760645
264 2.071684890038124
265 2.0716849999187246
266 2.077682418585908
267 2.077682633673172
268 2.0881120373354856
269 2.0916296345048724
270 2.091629667198295
271 2.1018621733175538
272 2.1034840835891537
273 2.1034841324512654
274 2.1082490498475615
275 2.1096933951589962
276 2.1096934490533883
277 2.1166060203754284
278 2.116606133272144
279 2.1203179658462354
280 2.121688027197113
281 2.1288373954447546
282 2.131870239929266
283 2.1365487902239146
284 2.138723805722361
285 2.138723907576705
286 2.1439869353967254
287 2.1439870220029023
288 2.1500509637457945
289 2.150051055927322
290 2.153464846758616
291 2.1589479180235123
292 2.1589480378033565
293 2.1600740818213184
294 2.1600741196941238
295 2.16975523746009
296 2.1730485723887596
297 2.173048590870818
298 2.183227038278588
299 2.1900635853246513
300 2.193720424429466
301 2.193720446516464
302 2.1972244055932113
303 2.197224453837524
304 2.206095879155922
305 2.2113452088288303
306 2.213815376208121
307 2.213815428501784
308 2.218166280161415
309 2.2181663118064283
310 2.220599504103847
311 2.222289403975463
312 2.2261543649013094
313 2.2261545200288455
314 2.238908030592162
315 2.238908139207915
316 2.239592281431338
317 2.247773912647163
318 2.247774020789706
319 2.2503836668968002
320 2.2580625583385836
321 2.25806262689171
322 2.26770378970955
