#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

0 1
0.005 0.999994
0.01 0.999977
0.015 0.99995
0.02 0.999912
0.025 0.999863
0.03 0.999803
0.035 0.999732
0.04 0.999651
0.045 0.999559
0.05 0.999456
0.055 0.999342
0.06 0.999217
0.065 0.999082
0.07 0.998936
0.075 0.998779
0.08 0.998612
0.085 0.998434
0.09 0.998244
0.095 0.998045
0.1 0.997834
0.105 0.997613
0.11 0.997381
0.115 0.997138
0.12 0.996884
0.125 0.99662
0.13 0.996345
0.135 0.996059
0.14 0.995763
0.145 0.995456
0.15 0.995138
0.155 0.994809
0.16 0.99447
0.165 0.99412
0.17 0.99376
0.175 0.993388
0.18 0.993006
0.185 0.992614
0.19 0.99221
0.195 0.991796
0.2 0.991371
0.205 0.990936
0.21 0.99049
0.215 0.990034
0.22 0.989566
0.225 0.989089
0.23 0.9886
0.235 0.988101
0.24 0.987592
0.245 0.987071
0.25 0.986541
0.255 0.985999
0.26 0.985447
0.265 0.984885
0.27 0.984312
0.275 0.983728
0.28 0.983134
0.285 0.982529
0.29 0.981914
0.295 0.981289
0.3 0.980653
0.305 0.980006
0.31 0.979349
0.315 0.978682
0.32 0.978004
0.325 0.977315
0.33 0.976616
0.335 0.975907
0.34 0.975187
0.345 0.974457
0.35 0.973717
0.355 0.972966
0.36 0.972205
0.365 0.971434
0.37 0.970652
0.375 0.96986
0.38 0.969057
0.385 0.968244
0.39 0.967421
0.395 0.966588
0.4 0.965745
0.405 0.964891
0.41 0.964027
0.415 0.963152
0.42 0.962268
0.425 0.961373
0.43 0.960468
0.435 0.959553
0.44 0.958628
0.445 0.957693
0.45 0.956748
0.455 0.955792
0.46 0.954826
0.465 0.953851
0.47 0.952865
0.475 0.951869
0.48 0.950863
0.485 0.949848
0.49 0.948822
0.495 0.947786
0.5 0.94674
0.505 0.945685
0.51 0.944619
0.515 0.943543
0.52 0.942458
0.525 0.941362
0.53 0.940257
0.535 0.939142
0.54 0.938017
0.545 0.936883
0.55 0.935738
0.555 0.934584
0.56 0.93342
0.565 0.932246
0.57 0.931062
0.575 0.929869
0.58 0.928666
0.585 0.927454
0.59 0.926232
0.595 0.925
0.6 0.923758
0.605 0.922507
0.61 0.921247
0.615 0.919976
0.62 0.918697
0.625 0.917408
0.63 0.916109
0.635 0.914801
0.64 0.913483
0.645 0.912156
0.65 0.910819
0.655 0.909474
0.66 0.908118
0.665 0.906754
0.67 0.90538
0.675 0.903997
0.68 0.902604
0.685 0.901202
0.69 0.899791
0.695 0.898371
0.7 0.896942
0.705 0.895503
0.71 0.894055
0.715 0.892598
0.72 0.891132
