# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000000000000        1.000000        0.000000         0.999996         -0.000004     
0.00000000000000010000        0.999967        -0.007460         0.999963         -0.007464     
0.00000000000000020000        0.999868        -0.014919         0.999864         -0.014923     
0.00000000000000030000        0.999702        -0.022377         0.999698         -0.022381     
0.00000000000000040000        0.999471        -0.029833         0.999467         -0.029837     
0.00000000000000050000        0.999173        -0.037286         0.999169         -0.037290     
0.00000000000000060000        0.998809        -0.044735         0.998805         -0.044739     
0.00000000000000070000        0.998380        -0.052181         0.998376         -0.052185     
0.00000000000000080000        0.997884        -0.059622         0.997880         -0.059626     
0.00000000000000090000        0.997322        -0.067057         0.997318         -0.067061     
0.00000000000000100000        0.996695        -0.074487         0.996691         -0.074491     
0.00000000000000110000        0.996001        -0.081909         0.995998         -0.081914     
0.00000000000000120000        0.995243        -0.089325         0.995239         -0.089329     
0.00000000000000130000        0.994418        -0.096732         0.994414         -0.096736     
0.00000000000000140000        0.993528        -0.104130         0.993524         -0.104135     
0.00000000000000150000        0.992572        -0.111519         0.992568         -0.111524     
0.00000000000000160000        0.991552        -0.118898         0.991548         -0.118903     
0.00000000000000170000        0.990466        -0.126267         0.990462         -0.126271     
0.00000000000000180000        0.989315        -0.133623         0.989311         -0.133628     
0.00000000000000190000        0.988099        -0.140968         0.988095         -0.140972     
0.00000000000000200000        0.986818        -0.148300         0.986814         -0.148304     
0.00000000000000210000        0.985473        -0.155619         0.985469         -0.155623     
0.00000000000000220000        0.984063        -0.162923         0.984059         -0.162927     
0.00000000000000230000        0.982589        -0.170213         0.982585         -0.170217     
0.00000000000000240000        0.981050        -0.177488         0.981046         -0.177492     
0.00000000000000250000        0.979448        -0.184746         0.979444         -0.184750     
0.00000000000000260000        0.977782        -0.191988         0.977778         -0.191992     
0.00000000000000270000        0.976053        -0.199213         0.976049         -0.199217     
0.00000000000000280000        0.974260        -0.206420         0.974256         -0.206424     
0.00000000000000290000        0.972404        -0.213608         0.972400         -0.213612     
0.00000000000000300000        0.970485        -0.220777         0.970481         -0.220781     
0.00000000000000310000        0.968503        -0.227926         0.968499         -0.227930     
0.00000000000000320000        0.966459        -0.235054         0.966455         -0.235059     
0.00000000000000330000        0.964353        -0.242162         0.964349         -0.242166     
0.00000000000000340000        0.962184        -0.249248         0.962180         -0.249252     
