# Frequency w         I(w)
1.316424       0.00000000000000000021
1.316753       0.00000000000000000021
1.317082       0.00000000000000000021
1.317411       0.00000000000000000021
1.317740       0.00000000000000000021
1.318069       0.00000000000000000021
1.318399       0.00000000000000000021
1.318728       0.00000000000000000021
1.319057       0.00000000000000000021
1.319386       0.00000000000000000021
1.319715       0.00000000000000000022
1.320044       0.00000000000000000022
1.320373       0.00000000000000000022
1.320702       0.00000000000000000022
1.321031       0.00000000000000000022
1.321361       0.00000000000000000022
1.321690       0.00000000000000000022
1.322019       0.00000000000000000022
1.322348       0.00000000000000000022
1.322677       0.00000000000000000022
1.323006       0.00000000000000000022
1.323335       0.00000000000000000022
1.323664       0.00000000000000000022
1.323993       0.00000000000000000022
1.324322       0.00000000000000000022
1.324652       0.00000000000000000022
1.324981       0.00000000000000000022
1.325310       0.00000000000000000022
1.325639       0.00000000000000000022
1.325968       0.00000000000000000022
1.326297       0.00000000000000000022
1.326626       0.00000000000000000022
1.326955       0.00000000000000000022
1.327284       0.00000000000000000022
1.327614       0.00000000000000000022
1.327943       0.00000000000000000022
1.328272       0.00000000000000000022
1.328601       0.00000000000000000022
1.328930       0.00000000000000000022
1.329259       0.00000000000000000022
1.329588       0.00000000000000000022
1.329917       0.00000000000000000022
1.330246       0.00000000000000000022
1.330575       0.00000000000000000022
1.330905       0.00000000000000000022
1.331234       0.00000000000000000022
1.331563       0.00000000000000000022
1.331892       0.00000000000000000022
1.332221       0.00000000000000000022
1.332550       0.00000000000000000022
1.332879       0.00000000000000000022
1.333208       0.00000000000000000022
1.333537       0.00000000000000000022
1.333867       0.00000000000000000022
1.334196       0.00000000000000000022
1.334525       0.00000000000000000022
1.334854       0.00000000000000000022
1.335183       0.00000000000000000022
1.335512       0.00000000000000000022
1.335841       0.00000000000000000022
1.336170       0.00000000000000000022
1.336499       0.00000000000000000022
1.336828       0.00000000000000000022
1.337158       0.00000000000000000022
1.337487       0.00000000000000000022
1.337816       0.00000000000000000022
1.338145       0.00000000000000000022
1.338474       0.00000000000000000022
1.338803       0.00000000000000000022
1.339132       0.00000000000000000022
1.339461       0.00000000000000000022
1.339790       0.00000000000000000022
1.340120       0.00000000000000000022
1.340449       0.00000000000000000022
1.340778       0.00000000000000000022
1.341107       0.00000000000000000022
1.341436       0.00000000000000000022
1.341765       0.00000000000000000022
1.342094       0.00000000000000000022
1.342423       0.00000000000000000022
1.342752       0.00000000000000000022
1.343081       0.00000000000000000022
1.343411       0.00000000000000000022
1.343740       0.00000000000000000022
1.344069       0.00000000000000000022
1.344398       0.00000000000000000022
1.344727       0.00000000000000000022
1.345056       0.00000000000000000022
1.345385       0.00000000000000000022
1.345714       0.00000000000000000022
1.346043       0.00000000000000000022
1.346373       0.00000000000000000022
1.346702       0.00000000000000000022
1.347031       0.00000000000000000022
1.347360       0.00000000000000000022
1.347689       0.00000000000000000022
1.348018       0.00000000000000000022
1.348347       0.00000000000000000022
1.348676       0.00000000000000000022
1.349005       0.00000000000000000022
1.349335       0.00000000000000000022
1.349664       0.00000000000000000022
1.349993       0.00000000000000000022
1.350322       0.00000000000000000022
1.350651       0.00000000000000000022
1.350980       0.00000000000000000022
1.351309       0.00000000000000000022
1.351638       0.00000000000000000022
1.351967       0.00000000000000000022
1.352296       0.00000000000000000022
1.352626       0.00000000000000000022
1.352955       0.00000000000000000022
1.353284       0.00000000000000000022
1.353613       0.00000000000000000022
1.353942       0.00000000000000000022
1.354271       0.00000000000000000022
1.354600       0.00000000000000000022
1.354929       0.00000000000000000022
1.355258       0.00000000000000000022
1.355588       0.00000000000000000022
1.355917       0.00000000000000000022
1.356246       0.00000000000000000022
1.356575       0.00000000000000000022
1.356904       0.00000000000000000022
1.357233       0.00000000000000000022
1.357562       0.00000000000000000022
1.357891       0.00000000000000000022
1.358220       0.00000000000000000022
1.358549       0.00000000000000000022
1.358879       0.00000000000000000022
1.359208       0.00000000000000000022
1.359537       0.00000000000000000022
1.359866       0.00000000000000000022
1.360195       0.00000000000000000022
1.360524       0.00000000000000000022
1.360853       0.00000000000000000022
1.361182       0.00000000000000000022
1.361511       0.00000000000000000022
1.361841       0.00000000000000000022
1.362170       0.00000000000000000022
1.362499       0.00000000000000000022
1.362828       0.00000000000000000022
1.363157       0.00000000000000000022
1.363486       0.00000000000000000022
1.363815       0.00000000000000000022
1.364144       0.00000000000000000022
1.364473       0.00000000000000000022
1.364802       0.00000000000000000023
1.365132       0.00000000000000000023
1.365461       0.00000000000000000023
1.365790       0.00000000000000000023
1.366119       0.00000000000000000023
1.366448       0.00000000000000000023
1.366777       0.00000000000000000023
1.367106       0.00000000000000000023
1.367435       0.00000000000000000023
1.367764       0.00000000000000000023
1.368094       0.00000000000000000023
1.368423       0.00000000000000000023
1.368752       0.00000000000000000023
1.369081       0.00000000000000000023
1.369410       0.00000000000000000023
1.369739       0.00000000000000000023
1.370068       0.00000000000000000023
1.370397       0.00000000000000000023
1.370726       0.00000000000000000023
1.371056       0.00000000000000000023
1.371385       0.00000000000000000023
1.371714       0.00000000000000000023
