0 0.0
1 0.0
2 0.0
3 0.0
4 0.0003408229470122914
5 0.0003926326096502678
6 0.39495202733938606
7 0.41148530453876486
8 0.41148553009074146
9 0.42727766567311615
10 0.4272777278641795
11 0.4503840112653678
12 0.4503842106657602
13 0.4651160950592804
14 0.4651163294158874
15 0.4740172963750477
16 0.5219747185074106
17 0.5219750278877603
18 0.540114313075354
19 0.5517562879922816
20 0.5907461561986895
21 0.6576400438168571
22 0.6576401873936449
23 0.6642492836974647
24 0.6642494542710276
25 0.6656136004195613
26 0.6790120010901733
27 0.6790121563878888
28 0.6881964815991941
29 0.6881965641804152
30 0.695253660165259
31 0.703120847953384
32 0.7136446314273552
33 0.7136449439450283
34 0.7170321255461205
35 0.7330702319481602
36 0.74944757866439
37 0.7494476834986363
38 0.7797881801114985
39 0.7797883778024183
40 0.7900300726497032
41 0.7946353652594716
42 0.7958913950824458
43 0.7958915137417141
44 0.8330387975474973
45 0.8347871091562897
46 0.8347872300739744
47 0.8462205546437758
48 0.8483774701862813
49 0.8483774919920168
50 0.8633872111981001
51 0.8719418323603951
52 0.8719418916152034
53 0.8800586510106111
54 0.8800587616898418
55 0.8917853434608888
56 0.8917855075465436
57 0.9028102968399936
58 0.9088124188435054
59 0.9088126340241379
60 0.9153418827583937
61 0.9224145319346825
62 0.9392961106646904
63 0.9523430060534963
64 0.9538502892699915
65 0.9538504757957424
66 0.9663226940826892
67 0.9663227140636577
68 0.9689480343267427
69 0.9785199335738192
70 0.9785201338683077
71 0.9806622021269464
72 0.9843887796721144
73 0.9843888597710715
74 0.9920272450235006
75 0.9920274041081202
76 0.9949040927081108
77 0.997643066696716
78 0.9976432606059795
79 0.9991032872265239
80 0.9998359469125
81 1.0051429307883148
82 1.0051430805465087
83 1.006330006800183
84 1.0068672152197418
85 1.0068674665095672
86 1.0108091699632304
87 1.0108374617777107
88 1.0108376745949417
89 1.0183479271900566
90 1.027423344247289
91 1.0274234014503119
92 1.0328350427468782
93 1.0379072831264997
94 1.0401021429744508
95 1.0401022202315762
96 1.0544316529972688
97 1.05534252158638
98 1.0553426016059038
99 1.0663745910462126
100 1.0664011599840928
101 1.0664012237660156
102 1.0787549868094561
103 1.0831469202647184
104 1.0860803392566054
105 1.0860804622628197
106 1.0979057006411037
107 1.0979057401928498
108 1.0996992651453823
109 1.112425353846671
110 1.112425501059873
111 1.121998141037515
112 1.1239125327770658
113 1.1239126280392033
114 1.130090535743953
115 1.1340172403448316
116 1.1340172834301512
117 1.1378234425792428
118 1.139645012736307
119 1.1396451215640864
120 1.149084072840816
121 1.149084124422285
122 1.160350255304098
123 1.1607670131399643
124 1.1607670451104304
125 1.1655484871218778
126 1.1748646662060653
127 1.1834233603722635
128 1.1834234539397048
129 1.185473276204891
130 1.1897719005494511
131 1.1897720740456748
132 1.1965219465341597
133 1.1969726729407817
134 1.1969727200078173
135 1.2032588047471053
136 1.203258867384105
137 1.2049266152973785
138 1.2108465569631566
139 1.2108466560070403
140 1.219891596112134
141 1.219891717073063
142 1.2245312614760802
143 1.228819215839979
144 1.2288192740349762
145 1.229645496304782
146 1.2340922598597939
147 1.2340924798682944
148 1.239431115471836
149 1.2464983168491992
150 1.2464983257223725
151 1.24904560398443
152 1.2538493314223358
153 1.258222341707353
154 1.25822244374697
155 1.2603425070985326
156 1.2683278872520634
157 1.268327952945291
158 1.2740842264130885
159 1.2745283584127345
160 1.274528412934766
161 1.2812245678947551
162 1.2849065546525147
163 1.2849065896657998
164 1.286126159486778
165 1.2898593382783778
166 1.2915203592878872
167 1.2919846607103895
168 1.2919846970189668
169 1.2945452983232228
170 1.2945454756491168
171 1.3021841514597887
172 1.3052325221988403
173 1.3052325582165631
174 1.3089339245726392
175 1.3089339638810127
176 1.3121263597612265
177 1.314166970301678
178 1.31416703741561
179 1.3194390326812764
180 1.3216630242106182
181 1.3216631055495716
182 1.3220998218075
183 1.3249365010430938
184 1.3261239013090182
185 1.3261239227482087
186 1.3273547930770384
187 1.3273548913347868
188 1.3283642453436257
189 1.3309481602534954
190 1.332442040114785
191 1.3324421152163117
192 1.3327340770033844
193 1.3363420413041251
194 1.3363421343973394
195 1.3369769505167832
196 1.3404116536764326
197 1.341083703449048
198 1.3410837410819545
199 1.3442592953991621
200 1.344259358042514
201 1.3451805308943985
202 1.3472181847203035
203 1.3472182057852409
204 1.3496420125705273
205 1.3496420533830056
206 1.3511348388322235
207 1.3511349363550338
208 1.3531485222539772
209 1.3539110588733365
210 1.35692583552403
211 1.3569258645072892
212 1.3610387401006052
213 1.3622060259893776
214 1.3622061581475267
215 1.3644643878578238
216 1.3667521812154382
217 1.3699084202557859
218 1.3699085450046582
219 1.3708897209632085
220 1.3708898366424438
221 1.3716776216410962
222 1.3735586470430599
223 1.3735586993985576
224 1.3737326671248482
225 1.3756630143317572
226 1.3774815893800278
227 1.3774816432867636
228 1.3781845138954893
229 1.3781846022510673
230 1.3797974230718997
231 1.3798629105563807
232 1.3821319415594187
233 1.382132029688359
234 1.3890858877446361
235 1.3936714236866774
236 1.3936715075942125
237 1.4060914317506612
238 1.4066692303497255
239 1.406877082263916
240 1.4068771144317163
241 1.4128220482408425
242 1.4128221209800935
243 1.421216150960031
244 1.4212162285438061
245 1.4217862344387127
246 1.4285247041864522
247 1.4299184957337616
248 1.4299185795842895
249 1.4333872008416406
250 1.4333872142805582
251 1.438660655425351
252 1.4397811881006992
253 1.4397812596257573
254 1.4458427166798637
255 1.4468421975426828
256 1.4468422942786512
257 1.4470738715276583
258 1.4514448052838698
259 1.4514448130547324
260 1.462449561691244
261 1.4624496244856235
262 1.4647042978473974
263 1.4685872194684029
264 1.4685872403624873
265 1.4732035260584186
266 1.4749995192708363
267 1.4770889638190683
268 1.4770890286988438
269 1.4858112187534975
270 1.4858112997483246
271 1.4988464700922608
272 1.498846516672363
273 1.50127167285125
274 1.5030611053308125
275 1.5035037176641681
276 1.5035037715630586
277 1.513565597989337
278 1.5184336872211985
279 1.518433770380315
280 1.5211267639187473
281 1.5211267833893707
282 1.5229293489127467
283 1.5312411306628675
284 1.531241191572683
285 1.5317130003853983
286 1.5385773411899075
287 1.5385774126902436
288 1.5386801902554779
289 1.5437482649700938
290 1.543748320486778
291 1.5467809310084502
292 1.5482853057814079
293 1.551837191530304
294 1.551837244258423
295 1.5588120139469823
296 1.5625945455422008
297 1.5630511544676153
298 1.5630512162736396
299 1.56576813954506
300 1.5657681791738716
301 1.5716258972856416
302 1.5721332349971011
303 1.5743422462516645
304 1.5743422999205618
305 1.5775031765045227
306 1.578246501720522
307 1.578246526730822
308 1.5879202511533248
309 1.590272494552862
310 1.5902725358712955
311 1.5908466102401497
312 1.5972533225856176
313 1.5972533645810059
314 1.5974898360254728
315 1.5983579455642762
316 1.5983579825385625
317 1.609011855881066
318 1.609011916462631
