0 0.0
1 0.0
2 0.0
3 0.00011524384400193652
4 0.00034064456043293864
5 0.0004328677159091466
6 0.3546146414931079
7 0.36902598135471143
8 0.3690260394311411
9 0.38396430975098883
10 0.383964506729022
11 0.4044304566508275
12 0.4044306477742582
13 0.41865683686810823
14 0.4186568969711452
15 0.42598102592496967
16 0.4718937930547001
17 0.4718938780270324
18 0.48290453549434287
19 0.49787794056980555
20 0.5272118477229334
21 0.5901626833740001
22 0.5901627182589045
23 0.5936771109640805
24 0.5936772115347648
25 0.604241086044381
26 0.6107284256527337
27 0.6107285619885843
28 0.6210654736138297
29 0.6210656287242817
30 0.6223719408005555
31 0.6322088322443423
32 0.6430180821526843
33 0.6430181688470595
34 0.6435970303718067
35 0.6603824123124671
36 0.6753723770608461
37 0.6753725403557358
38 0.700465929708064
39 0.7004659704423444
40 0.7090074764284089
41 0.7166496512429507
42 0.7194098244147945
43 0.7194098812741667
44 0.742826827044006
45 0.7428269528913035
46 0.7635885189979202
47 0.7671602694366834
48 0.7771297090111319
49 0.7771298522858906
50 0.7809820379111491
51 0.7876239801468456
52 0.7876240684648652
53 0.7921475185807156
54 0.7921475541033731
55 0.8090999864501884
56 0.8091000264501508
57 0.8175695079575811
58 0.8274000528792761
59 0.8323318864140119
60 0.8413134441552007
61 0.8488440678596872
62 0.8488442559477796
63 0.8710346653302865
64 0.8710348403743486
65 0.8856401548480652
66 0.8856402189254298
67 0.8950113527353973
68 0.89977026342081
69 0.8997703383029816
70 0.9059438070180263
71 0.9067242531532704
72 0.9067243271189951
73 0.9143431499650088
74 0.9148207838065315
75 0.9186364747525139
76 0.9304375345220155
77 0.9304375792751608
78 0.936414085003437
79 0.9365322149396411
80 0.9377917014736361
81 0.9377917515104923
82 0.9495318502030645
83 0.9495319186944509
84 0.9554870261213924
85 0.9554871194867238
86 0.963127447613169
87 0.9647081137134377
88 0.964708258312148
89 0.9660855660737323
90 0.9708091007502767
91 0.9740444842551075
92 0.9740446026280981
93 0.975085923760511
94 0.9791616763953794
95 0.9840653799309997
96 0.9840655459569706
97 0.9885238898469421
98 0.9895425387280753
99 0.9895427198523427
100 0.9900074708618353
101 0.9991796350998566
102 0.999179879549064
103 0.9996916862201957
104 1.0026799046760366
105 1.0026799123952492
106 1.0044335752864892
107 1.0045165706181014
108 1.0045167763186658
109 1.0061741214339106
110 1.0076910779446842
111 1.0076913276980828
112 1.0076961654062255
113 1.0130134811151985
114 1.013013583135569
115 1.0146620670433735
116 1.0146621372362763
117 1.0251262379860342
118 1.0368465624329506
119 1.0368466981907727
120 1.0372217188064201
121 1.0413995211791927
122 1.0413995829191312
123 1.0556508534525892
124 1.0556510059970252
125 1.062418733599153
126 1.0624187845490194
127 1.0653313860901765
128 1.074170040614818
129 1.0756767114486363
130 1.0756767524161535
131 1.080920899510393
132 1.0809209431733524
133 1.0839427759946147
134 1.0941605529777096
135 1.0992412536109393
136 1.0992412934477382
137 1.1046610442048401
138 1.1046612059017806
139 1.109033856278137
140 1.1123505282351391
141 1.1161938192280894
142 1.1161938676379126
143 1.1183667002170337
144 1.1183667091942435
145 1.123723090062519
146 1.1293968053245762
147 1.1293968602783147
148 1.1330896762408702
149 1.1390558791366905
150 1.1390559542415055
151 1.140174622257397
152 1.140545857846437
153 1.1433901204073966
154 1.1549457078149834
155 1.1549457462342516
156 1.1565267888296111
157 1.1571248194654356
158 1.157124843881027
159 1.1578449307536836
160 1.162734433512001
161 1.1627345454844182
162 1.1712475814802497
163 1.1728421579086885
164 1.1728423426193126
165 1.1769065209597314
166 1.1769065481587557
167 1.1796365966735496
168 1.179636614310898
169 1.1845076168140227
170 1.1854739190558057
171 1.1879430306762089
172 1.1879430748673439
173 1.1959841657812997
174 1.1962057329937656
175 1.1962057581001049
176 1.2007514747340076
177 1.2105208486501189
178 1.2105208825975937
179 1.2136512908252577
180 1.2242342063918845
181 1.2242342191160744
182 1.2247139319450295
183 1.2294490485783196
184 1.2340340543362105
185 1.2340342237739712
186 1.2352644222449796
187 1.2362830752532508
188 1.236283111557422
189 1.2428976298087062
190 1.2428976992734513
191 1.2448914616608924
192 1.2448915229028024
193 1.2469416124434263
194 1.2482646690409855
195 1.256819884180639
196 1.2568199087390068
197 1.2586776599432776
198 1.2586777621891154
199 1.2601386436809223
200 1.264054934148997
201 1.264054999341738
202 1.265997556794042
203 1.2666616040161502
204 1.2666616214071746
205 1.2690659638722743
206 1.2704073337623725
207 1.2783777784565498
208 1.2783778137226023
209 1.282284146658119
210 1.2822842486667352
211 1.2827582711693772
212 1.2846640004608025
213 1.2868099962877668
214 1.2868100850920874
215 1.2873447423895878
216 1.2917802143140047
217 1.2944349655597183
218 1.2944349929705132
219 1.2971497882297987
220 1.2971499545427632
221 1.298068569094949
222 1.2998577997452967
223 1.2998578922330943
224 1.301357299394917
225 1.3013573167191286
226 1.3037533039020488
227 1.310438841799255
228 1.3126064567343607
229 1.3130008176131982
230 1.3130008932826789
231 1.3152480886767501
232 1.3186162381415178
233 1.3186162731738875
234 1.3255064202716726
235 1.3255065004406543
236 1.3271091104550412
237 1.3276778868387682
238 1.3276779623186974
239 1.3291273248494653
240 1.329127390773034
241 1.3303080719306177
242 1.331953706084461
243 1.3333088088706964
244 1.3333088358128604
245 1.3353197350163752
246 1.3353755819833166
247 1.3353756276843856
248 1.3377380169742117
249 1.3377381221462943
250 1.338083819462766
251 1.3397064405727053
252 1.3430139794839535
253 1.3430140756364175
254 1.3434189526901723
255 1.343788456268326
256 1.3470679330454596
257 1.3470680544999543
258 1.3480990323611528
259 1.3480990517213383
260 1.3508957516671143
261 1.3508958415209142
262 1.3512489371546421
263 1.351407820401123
264 1.3540358236849328
265 1.3540358476875767
266 1.3561523639831783
267 1.3561523728993095
268 1.356412769377014
269 1.3586094960021098
270 1.3589651290489053
271 1.358965206090012
272 1.3624287004708358
273 1.3624288040281614
274 1.3640133163936181
275 1.3644429255551294
276 1.364443030489597
277 1.3651187191328167
278 1.3662165440444252
279 1.3667535707188427
280 1.3667536211857678
281 1.3696954023722148
282 1.3696954329177167
283 1.370682209165363
284 1.371079472554228
285 1.3710795885094904
286 1.3744233160326584
287 1.3744233799418746
288 1.3745371897181293
289 1.374697162078523
290 1.3774182661522911
291 1.3774182917144187
292 1.378359058440773
293 1.379150823378713
294 1.3791508972293847
295 1.3802251071453056
296 1.3802252086795097
297 1.381703232903653
298 1.3817032797650286
299 1.3833815141062167
300 1.3841255868402056
301 1.3862287979000045
302 1.3862288769614404
303 1.3876530476353475
304 1.3912951223559997
305 1.391632263202337
306 1.3916323162309354
307 1.3940638262260008
308 1.3940638345897982
309 1.3941633156845012
310 1.3970082153405337
311 1.3970082588519859
312 1.4016468079138027
313 1.4018366758381169
314 1.402991307747326
315 1.4029913540972594
316 1.4075172431103977
317 1.4102546366566155
