0 0.0
1 0.0
2 0.0
3 0.0
4 3.563039131819165e-05
5 0.0004401625503064615
6 0.3470764483425059
7 0.36014562119437327
8 0.36014574419374734
9 0.3726047379227357
10 0.3726047951505697
11 0.38836279058043066
12 0.38836283941925714
13 0.3997562748449194
14 0.39975645356321954
15 0.40804946653503993
16 0.4567441302847294
17 0.45674418101243974
18 0.47701219080570884
19 0.48246084252182486
20 0.5189393779025548
21 0.5756601094951008
22 0.5771929019296023
23 0.5771929792451959
24 0.58070679439988
25 0.5807069022627649
26 0.5857447571776787
27 0.5857447864759742
28 0.5927669472205239
29 0.5927670171637559
30 0.6042307863134478
31 0.6070662543727521
32 0.6198108477902705
33 0.6306611478644882
34 0.6306614362831187
35 0.6413178676730861
36 0.6627915118514789
37 0.6627915780743946
38 0.6893087354795304
39 0.6893088214347023
40 0.6999191773779496
41 0.7030763742022839
42 0.7083188461158371
43 0.7083189838656561
44 0.7316415584679322
45 0.7316416339193565
46 0.7457046404015627
47 0.7457716687901923
48 0.7484870106597101
49 0.7485765827021134
50 0.7485766798124707
51 0.7565052545938604
52 0.7565053711532708
53 0.7587933771443675
54 0.7587935213443415
55 0.7868045362511357
56 0.7868046244934208
57 0.7920440311630675
58 0.7965433748374051
59 0.8194709168941053
60 0.8204970150947559
61 0.8309867962860921
62 0.8309869536853897
63 0.8475620387091726
64 0.8475621064060818
65 0.8683248687906809
66 0.8719234165105592
67 0.8719234511561035
68 0.8841337262561038
69 0.8841337530250941
70 0.8928593071629682
71 0.8928593450264362
72 0.893325900772055
73 0.8939511510575271
74 0.9024673308980737
75 0.9024673804054457
76 0.90298825774272
77 0.9041427830166872
78 0.9082044204945656
79 0.9082044655366383
80 0.9185972338835012
81 0.920962820374644
82 0.9338302723821269
83 0.9338303783242751
84 0.9376684356075545
85 0.9376685105054823
86 0.9400726341229437
87 0.941530096838007
88 0.9479584623997432
89 0.9479585039020488
90 0.9520425172446897
91 0.9580405545463803
92 0.9593553240361891
93 0.9593553593043916
94 0.9672366052120498
95 0.9677151727872513
96 0.9677153105108356
97 0.9741695712461677
98 0.974169611685421
99 0.9768534543380099
100 0.9855261062160834
101 0.9892380718799483
102 0.989238182220279
103 0.9904189913951994
104 0.9951725175900452
105 0.9951726063509856
106 0.9994940058618684
107 0.9994940455471282
108 1.0014395739654531
109 1.0023049501856633
110 1.0023049823947878
111 1.0066431141308174
112 1.0079115909699157
113 1.0079117130897424
114 1.0090963481314361
115 1.0100763372588024
116 1.010076415652408
117 1.0115270888728005
118 1.0115627387252257
119 1.0115628034658635
120 1.0194400723672892
121 1.023798947956357
122 1.0237989875312996
123 1.0287260220578907
124 1.028726056607918
125 1.0414585351544325
126 1.0414585462063033
127 1.0446281591700166
128 1.0454053299101316
129 1.051636368534816
130 1.051636450857843
131 1.059733276104407
132 1.059733343674408
133 1.0633595667979334
134 1.071268710038256
135 1.0712687343912455
136 1.077828683368801
137 1.077828734476821
138 1.0792054626918328
139 1.089545349377384
140 1.0925276554754992
141 1.0930533205594475
142 1.0930533524308388
143 1.095553487577953
144 1.095553522500012
145 1.0974272698809195
146 1.0990669714154457
147 1.1044048610964239
148 1.1044049561598401
149 1.1106221783476473
150 1.1130434702710914
151 1.119720757969577
152 1.1197207989434377
153 1.1245719645972045
154 1.1245721357226017
155 1.1249240768394597
156 1.1278520493787885
157 1.1366474948503353
158 1.1387138112151376
159 1.1387138562346169
160 1.1405338692678342
161 1.1405339251232107
162 1.1510720264460013
163 1.151860647102387
164 1.1520886618769706
165 1.1520887214705153
166 1.1538836600694649
167 1.1538836779418886
168 1.1593861822872875
169 1.1593862256506222
170 1.1608135112186986
171 1.1650635202372865
172 1.1650635987946882
173 1.1756741406860123
174 1.1787072534974123
175 1.1787072955461526
176 1.185313584319434
177 1.1858188800540992
178 1.1893916235826858
179 1.1893916961451447
180 1.1966951436422824
181 1.2044529526801608
182 1.2044529667330073
183 1.21270553322585
184 1.2127056251118167
185 1.2146957933039764
186 1.2146958230283096
187 1.215547028198628
188 1.2168650538892078
189 1.222860445263064
190 1.2228605077268664
191 1.2246435601491208
192 1.226161290867547
193 1.2261613121203148
194 1.228033611757146
195 1.2337208495003296
196 1.2337208660281522
197 1.2383848046184873
198 1.2403257217751211
199 1.240325850503704
200 1.242108276799764
201 1.2431021473067982
202 1.243102199715995
203 1.2453350193215404
204 1.2505937510002287
205 1.2505938241778731
206 1.2533554633727775
207 1.255048830164693
208 1.2550488560057393
209 1.2583572013490432
210 1.2602637065141824
211 1.2632512015573127
212 1.265109426919109
213 1.2682449972116545
214 1.2682450769247229
215 1.2696674102075398
216 1.269667456876916
217 1.2774984791646153
218 1.2774985121632523
219 1.2796208549168984
220 1.2796209063603385
221 1.2811167783835378
222 1.2811167842309985
223 1.2842655259107552
224 1.2849009203178037
225 1.2849009624278074
226 1.2875963792713339
227 1.2906019347274125
228 1.29060196770857
229 1.294112892116448
230 1.3000814084353418
231 1.300556404553459
232 1.3005564392904985
233 1.3079104099108003
234 1.307935817871035
235 1.3079359382630709
236 1.309474771384073
237 1.309474887080307
238 1.311579592076631
239 1.312456896030747
240 1.3160026283773596
241 1.3160027072063625
242 1.3195700714919418
243 1.3223158789973204
244 1.3223158968389435
245 1.3224968312997158
246 1.3224969288976518
247 1.3246501252521883
248 1.3246501628261915
249 1.3252866621445445
250 1.3280520855132742
251 1.3291678969685903
252 1.3326962458972984
253 1.3326963034795476
254 1.3334208804837275
255 1.3337442856883859
256 1.3337443722225328
257 1.3344699467765933
258 1.3370754183669662
259 1.337075455870216
260 1.3391356075438834
261 1.3401897166876298
262 1.3401897699814154
263 1.3408200888636885
264 1.3420115519735993
265 1.3420115997483908
266 1.3422530457751725
267 1.3422531024786348
268 1.3426157357997424
269 1.343717633444635
270 1.3476594865099438
271 1.347659524798404
272 1.347966073015259
273 1.34796609595598
274 1.3490689819278145
275 1.3490690787771027
276 1.3492259960790183
277 1.3505017641898658
278 1.3516503993726297
279 1.3516504606380706
280 1.3544233800786099
281 1.3560460701938497
282 1.3560461196248725
283 1.3597425089333997
284 1.359742568586298
285 1.360840035980655
286 1.361032642046201
287 1.3623618551968157
288 1.362361918102781
289 1.363967596960104
290 1.363967622171886
291 1.3660143175379096
292 1.3661792881464758
293 1.3661793303293748
294 1.3680041111507328
295 1.3680041795239326
296 1.3711048721270518
297 1.37178269524112
298 1.3732886934466464
299 1.3732916663655483
300 1.3732917428027887
301 1.3741768180938545
302 1.374476666837792
303 1.3744767012332368
304 1.3759171509343087
305 1.3774697569848273
306 1.3774698336297901
307 1.3778698122164623
308 1.3781396654809914
309 1.3788043315650766
310 1.3788043943009431
311 1.380975424373306
312 1.3809755039758027
313 1.3832619496825136
314 1.383942505542882
315 1.3847257315798498
316 1.3847257659906396
317 1.3857361918734838
318 1.3857362187016073
